ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3006763271292,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3006763272497,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3006763273563,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3006763274627,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3006763275690,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3006763276752,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3006763277814,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3006763278876,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3006763279937,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3006763280998,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3006763282059,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3006763283119,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3006763284179,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3006763285239,0.0000,0.0000,0.00000,HOLD,-1,0,0,14,0.0000,0.0000
3006763286298,0.0000,0.0000,0.00000,HOLD,-1,0,0,15,0.0000,0.0000
3006763287358,0.0000,0.0000,0.00000,HOLD,-1,0,0,16,0.0000,0.0000
3006763288417,0.0000,0.0000,0.00000,HOLD,-1,0,0,17,0.0000,0.0000
3006763289476,0.0000,0.0000,0.00000,HOLD,-1,0,0,18,0.0000,0.0000
3006763290536,0.0000,0.0000,0.00000,HOLD,-1,0,0,19,0.0000,0.0000
3006763291595,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3006763292655,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3006763293713,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3006763294772,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3006763295831,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
3006763296890,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
3006763297948,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3006763299007,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3006763300065,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3006763301124,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3006763302183,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3006763303241,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3006763304301,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3006763305360,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
3006763306418,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
