ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3023905936424,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3023905937637,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3023905938698,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3023905939766,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3023905940830,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3023905941893,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3023905942959,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3023905944022,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3023905945084,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3023905946146,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3023905947207,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3023905948268,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3023905949329,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3023905950390,0.0000,0.0000,0.00000,RECOVER,-1,0,0,14,0.0000,0.0000
3023905951451,0.0000,0.0000,0.00000,RECOVER,-1,0,0,15,0.0000,0.0000
3023905952512,0.0000,0.0000,0.00000,RECOVER,-1,0,0,16,0.0000,0.0000
3023905953572,0.0000,0.0000,0.00000,RECOVER,-1,0,0,17,0.0000,0.0000
3023905954633,0.0000,0.0000,0.00000,RECOVER,-1,0,0,18,0.0000,0.0000
3023905955693,0.0000,0.0000,0.00000,RECOVER,-1,0,0,19,0.0000,0.0000
3023905956754,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3023905957814,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3023905958875,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3023905959935,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3023905960996,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
3023905962057,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
3023905963117,0.0000,0.0000,0.00000,RECOVER,-1,0,0,26,0.0000,0.0000
3023905964178,0.0000,0.0000,0.00000,RECOVER,-1,0,0,27,0.0000,0.0000
3023905965239,0.0000,0.0000,0.00000,RECOVER,-1,0,0,28,0.0000,0.0000
3023905966299,0.0000,0.0000,0.00000,RECOVER,-1,0,0,29,0.0000,0.0000
3023905967359,0.0000,0.0000,0.00000,RECOVER,-1,0,0,30,0.0000,0.0000
3023905968420,0.0000,0.0000,0.00000,RECOVER,-1,0,0,31,0.0000,0.0000
3023905969481,0.0000,0.0000,0.00000,RECOVER,-1,0,0,32,0.0000,0.0000
3023905970541,0.0000,0.0000,0.00000,RECOVER,-1,0,0,33,0.0000,0.0000
3023905971601,0.0000,0.0000,0.00000,RECOVER,-1,0,0,34,0.0000,0.0000
3023905972661,0.0000,0.0000,0.00000,RECOVER,-1,0,0,35,0.0000,0.0000
3023905973721,0.0000,0.0000,0.00000,RECOVER,-1,0,0,36,0.0000,0.0000
3023905974781,0.0000,0.0000,0.00000,RECOVER,-1,0,0,37,0.0000,0.0000
3023905975841,0.0000,0.0000,0.00000,RECOVER,-1,0,0,38,0.0000,0.0000
3023905976901,0.0000,0.0000,0.00000,RECOVER,-1,0,0,39,0.0000,0.0000
