ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3003636499282,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3003636500521,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3003636501590,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3003636502654,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3003636503717,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3003636504778,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3003636505840,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3003636506902,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3003636507965,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3003636509028,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3003636510091,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3003636511154,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3003636512217,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3003636513279,0.0000,0.0000,0.00000,HOLD,-1,0,0,14,0.0000,0.0000
3003636514341,0.0000,0.0000,0.00000,HOLD,-1,0,0,15,0.0000,0.0000
3003636515403,0.0000,0.0000,0.00000,HOLD,-1,0,0,16,0.0000,0.0000
3003636516466,0.0000,0.0000,0.00000,HOLD,-1,0,0,17,0.0000,0.0000
3003636517529,0.0000,0.0000,0.00000,HOLD,-1,0,0,18,0.0000,0.0000
3003636518592,0.0000,0.0000,0.00000,HOLD,-1,0,0,19,0.0000,0.0000
3003636519655,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3003636520719,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3003636521782,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3003636522844,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3003636523907,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
