ts_us,pressure,backlog_norm,backlog_raw,state,window,floor,high_cnt,low_cnt,backlog_ewma,pressure_ewma
3198843024389,0.0000,0.0000,0.0000,HOLD,-1,0,0,1,0.00,0.0000
3198843025601,0.0000,0.0000,0.0000,HOLD,-1,0,0,2,0.00,0.0000
3198843026670,0.0000,0.0000,0.0000,HOLD,-1,0,0,3,0.00,0.0000
3198843027736,0.0000,0.0000,0.0000,HOLD,-1,0,0,4,0.00,0.0000
3198843028799,0.0000,0.0000,0.0000,HOLD,-1,0,0,5,0.00,0.0000
3198843029859,0.0000,0.0000,0.0000,HOLD,-1,0,0,6,0.00,0.0000
3198843030919,0.0000,0.0000,0.0000,HOLD,-1,0,0,7,0.00,0.0000
3198843031978,0.0000,0.0000,0.0000,HOLD,-1,0,0,8,0.00,0.0000
3198843033037,0.0000,0.0000,0.0000,HOLD,-1,0,0,9,0.00,0.0000
3198843034095,0.0000,0.0000,0.0000,RECOVER,-1,0,0,10,0.00,0.0000
3198843035155,0.0000,0.0000,0.0000,RECOVER,-1,0,0,11,0.00,0.0000
3198843036216,0.0000,0.0000,0.0000,RECOVER,-1,0,0,12,0.00,0.0000
3198843037279,0.0000,0.0000,0.0000,RECOVER,-1,0,0,13,0.00,0.0000
3198843038337,0.0000,0.0000,0.0000,RECOVER,-1,0,0,14,0.00,0.0000
3198843039396,0.0000,0.0000,0.0000,RECOVER,-1,0,0,15,0.00,0.0000
3198843040454,0.0000,0.0000,0.0000,RECOVER,-1,0,0,16,0.00,0.0000
3198843041513,0.0000,0.0000,0.0000,RECOVER,-1,0,0,17,0.00,0.0000
3198843042572,0.0000,0.0000,0.0000,RECOVER,-1,0,0,18,0.00,0.0000
3198843043631,0.0000,0.0000,0.0000,RECOVER,-1,0,0,19,0.00,0.0000
3198843044690,0.0000,0.0000,0.0000,RECOVER,-1,0,0,20,0.00,0.0000
3198843045749,0.0000,0.0000,0.0000,RECOVER,-1,0,0,21,0.00,0.0000
3198843046808,0.0000,0.0000,0.0000,RECOVER,-1,0,0,22,0.00,0.0000
3198843047866,0.0000,0.0000,0.0000,RECOVER,-1,0,0,23,0.00,0.0000
3198843048926,0.0000,0.0000,0.0000,RECOVER,-1,0,0,24,0.00,0.0000
3198843049985,0.0000,0.0000,0.0000,RECOVER,-1,0,0,25,0.00,0.0000
3198843051044,0.0000,0.0000,0.0000,RECOVER,-1,0,0,26,0.00,0.0000
3198843052104,0.0000,0.0000,0.0000,RECOVER,-1,0,0,27,0.00,0.0000
3198843053162,0.0000,0.0000,0.0000,RECOVER,-1,0,0,28,0.00,0.0000
3198843054221,0.0000,0.0000,0.0000,RECOVER,-1,0,0,29,0.00,0.0000
3198843055282,0.0000,0.0000,0.0000,RECOVER,-1,0,0,30,0.00,0.0000
3198843056341,0.0000,0.0000,0.0000,RECOVER,-1,0,0,31,0.00,0.0000
3198843057400,0.0000,0.0000,0.0000,RECOVER,-1,0,0,32,0.00,0.0000
3198843058459,0.0000,0.0000,0.0000,RECOVER,-1,0,0,33,0.00,0.0000
3198843059517,0.0000,0.0000,0.0000,RECOVER,-1,0,0,34,0.00,0.0000
3198843060576,0.0000,0.0000,0.0000,RECOVER,-1,0,0,35,0.00,0.0000
3198843061635,0.0000,0.0000,0.0000,RECOVER,-1,0,0,36,0.00,0.0000
3198843062694,0.0000,0.0000,0.0000,RECOVER,-1,0,0,37,0.00,0.0000
3198843063752,0.0000,0.0000,0.0000,RECOVER,-1,0,0,38,0.00,0.0000
3198843064811,0.0000,0.0000,0.0000,RECOVER,-1,0,0,39,0.00,0.0000
3198843065870,0.0000,0.0000,0.0000,RECOVER,-1,0,0,40,0.00,0.0000
3198843066928,0.0000,0.0000,0.0000,RECOVER,-1,0,0,41,0.00,0.0000
3198843067987,0.0000,0.0000,0.0000,RECOVER,-1,0,0,42,0.00,0.0000
3198843069046,0.0000,0.0000,0.0000,RECOVER,-1,0,0,43,0.00,0.0000
3198843070105,0.0000,0.0000,0.0000,RECOVER,-1,0,0,44,0.00,0.0000
3198843071164,0.0000,0.0000,0.0000,RECOVER,-1,0,0,45,0.00,0.0000
3198843072222,0.0000,0.0000,0.0000,RECOVER,-1,0,0,46,0.00,0.0000
3198843073281,0.0000,0.0000,0.0000,RECOVER,-1,0,0,47,0.00,0.0000
