ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3201682354557,0.0000,0.0000,0.00000,HOLD,-1,0,0,1,0.0000,0.0000
3201682355771,0.0000,0.0000,0.00000,HOLD,-1,0,0,2,0.0000,0.0000
3201682356835,0.0000,0.0000,0.00000,HOLD,-1,0,0,3,0.0000,0.0000
3201682357882,0.0000,0.0000,0.00000,HOLD,-1,0,0,4,0.0000,0.0000
3201682358950,0.0000,0.0000,0.00000,HOLD,-1,0,0,5,0.0000,0.0000
3201682360016,0.0000,0.0000,0.00000,HOLD,-1,0,0,6,0.0000,0.0000
3201682361079,0.0000,0.0000,0.00000,HOLD,-1,0,0,7,0.0000,0.0000
3201682362143,0.0000,0.0000,0.00000,HOLD,-1,0,0,8,0.0000,0.0000
3201682363208,0.0000,0.0000,0.00000,HOLD,-1,0,0,9,0.0000,0.0000
3201682364272,0.0000,0.0000,0.00000,HOLD,-1,0,0,10,0.0000,0.0000
3201682365338,0.0000,0.0000,0.00000,HOLD,-1,0,0,11,0.0000,0.0000
3201682366401,0.0000,0.0000,0.00000,HOLD,-1,0,0,12,0.0000,0.0000
3201682367464,0.0000,0.0000,0.00000,HOLD,-1,0,0,13,0.0000,0.0000
3201682368529,0.0000,0.0000,0.00000,HOLD,-1,0,0,14,0.0000,0.0000
3201682369592,0.0000,0.0000,0.00000,HOLD,-1,0,0,15,0.0000,0.0000
3201682370654,0.0000,0.0000,0.00000,HOLD,-1,0,0,16,0.0000,0.0000
3201682371716,0.0000,0.0000,0.00000,HOLD,-1,0,0,17,0.0000,0.0000
3201682372779,0.0000,0.0000,0.00000,HOLD,-1,0,0,18,0.0000,0.0000
3201682373841,0.0000,0.0000,0.00000,HOLD,-1,0,0,19,0.0000,0.0000
3201682374902,0.0000,0.0000,0.00000,RECOVER,-1,0,0,20,0.0000,0.0000
3201682375965,0.0000,0.0000,0.00000,RECOVER,-1,0,0,21,0.0000,0.0000
3201682377029,0.0000,0.0000,0.00000,RECOVER,-1,0,0,22,0.0000,0.0000
3201682378095,0.0000,0.0000,0.00000,RECOVER,-1,0,0,23,0.0000,0.0000
3201682379156,0.0000,0.0000,0.00000,RECOVER,-1,0,0,24,0.0000,0.0000
3201682380216,0.0000,0.0000,0.00000,RECOVER,-1,0,0,25,0.0000,0.0000
